id,item_id,listing_id,title,brand,category,price,price_text,original_price,original_price_text,discount_percent,discount_amount,discount_text,rating,rating_count,review_count,rating_breakdown,specifications,key_specs,warranty_summary,availability_status,is_available,buyability_intent,is_flipkart_advantage,swatch_available,currency,analytics_category,analytics_sub_category,market_place,image_url,url,fetched_at
SMWH32MBFTRYUGFM,itm1c673e1d459dd,LSTSMWH32MBFTRYUGFMSKYZ41,Fastrack Revolt Pro-1.97'' Super AMOLED Display|AOD|Working Crown|BT Calling|Fast Charge Smartwatch,Fastrack,Smartwatch,2499,₹2499,4999,₹4999,50,2500,50% off,,,,,"{'subtitle': 'Blue Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/a/p/i/-original-imahfmpusybpxr9x.jpeg?q=75,https://www.flipkart.com/fastrack-revolt-pro-1-97-super-amoled-display-aod-working-crown-bt-calling-fast-charge-smartwatch/p/itm1c673e1d459dd?pid=SMWH32MBFTRYUGFM&lid=LSTSMWH32MBFTRYUGFMSKYZ41&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWH8CUNRHW94BDH,itm6ef3c279cf91b,LSTSMWH8CUNRHW94BDHMT1L1I,"Melbon BT Calling Smartwatch 1.99"" TFT Display | Premium Look | 150+ Cloud Watch Faces Smartwatch",Melbon,Smartwatch,882,₹882,3999,₹3999,77,3117,77% off,,,,,"{'subtitle': 'SilverMate Strap, For Regular Wear', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/w/t/w/44-stainless-silver-5-android-ios-qamanta-yes-original-imahgx3yky2mx6da.jpeg?q=75,https://www.flipkart.com/melbon-bt-calling-smartwatch-1-99-tft-display-premium-look-150-cloud-watch-faces/p/itm6ef3c279cf91b?pid=SMWH8CUNRHW94BDH&lid=LSTSMWH8CUNRHW94BDHMT1L1I&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWGNYZKC5YEH4FZ,itmebbdc1888004d,LSTSMWGNYZKC5YEH4FZDJX5ST,"Fire-Boltt Nnja Talk 35.3mm (1.39) Round Bluetooth Calling Metal Body,120 Sports Modes Smartwatch",Fire-Boltt,Smartwatch,1499,₹1499,11999,₹11999,87,10500,87% off,,,,,"{'subtitle': 'Pink Strap, 1.39""', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/s/l/e/-original-imahjkzua9ygsyye.jpeg?q=75,https://www.flipkart.com/fire-boltt-nnja-talk-35-3mm-1-39-round-bluetooth-calling-metal-body-120-sports-modes-smartwatch/p/itmebbdc1888004d?pid=SMWGNYZKC5YEH4FZ&lid=LSTSMWGNYZKC5YEH4FZDJX5ST&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWGPHT4EHHJEZZM,itmbad120242f8e6,LSTSMWGPHT4EHHJEZZMZFCOPY,"GOBOULT Crown 1.95'' HD Display, BT Calling, Working Crown, 900 Nits, SpO2 Smartwatch",GOBOULT,Smartwatch,1399,₹1399,4499,₹4499,68,3100,68% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/p/m/5/-original-imahhh29nh9fwsww.jpeg?q=75,https://www.flipkart.com/goboult-crown-1-95-hd-display-bt-calling-working-crown-900-nits-spo2-smartwatch/p/itmbad120242f8e6?pid=SMWGPHT4EHHJEZZM&lid=LSTSMWGPHT4EHHJEZZMZFCOPY&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWH7E7ZTZXK6THW,itm4b3efd5b22e6a,LSTSMWH7E7ZTZXK6THWLJST1J,"GameSir H9 Grey Smartwatch with Bluetooth, Fitness & Heart Rate Tracking Smartwatch",GameSir,Smartwatch,896,₹896,2999,₹2999,70,2103,70% off,,,,,"{'subtitle': 'Grey-1 Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/8/0/g/49-h9-grey-79-android-ios-gamesir-yes-original-imahmzgtwfgmpuyf.jpeg?q=75,https://www.flipkart.com/gamesir-h9-grey-smartwatch-bluetooth-fitness-heart-rate-tracking/p/itm4b3efd5b22e6a?pid=SMWH7E7ZTZXK6THW&lid=LSTSMWH7E7ZTZXK6THWLJST1J&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWH9B9SNDAVZEXZ,itma45c2f5b54f53,LSTSMWH9B9SNDAVZEXZTFPEHU,"Cellecor E5 Connect 2.01"" IPS HD Display | 700 NITS | BT-Calling | AOD | IP67 | BT v5.4| Smartwatch",Cellecor,Smartwatch,999,₹999,3999,₹3999,75,3000,75% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/r/y/b/-original-imahbx9meutfyg7e.jpeg?q=75,https://www.flipkart.com/cellecor-e5-connect-2-01-ips-hd-display-700-nits-bt-calling-aod-ip67-bt-v5-4-smartwatch/p/itma45c2f5b54f53?pid=SMWH9B9SNDAVZEXZ&lid=LSTSMWH9B9SNDAVZEXZTFPEHU&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWH44GEEK2WDVHU,itm49ddaa9294db0,LSTSMWH44GEEK2WDVHUYEJ6CE,"boAt Lunar Discovery w/ Turn by Turn Navigation, 3.53 cm HD Display & BT Calling Smartwatch",boAt,Smartwatch,1499,₹1499,8499,₹8499,82,7000,82% off,,,,,"{'subtitle': 'Active Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/p/j/a/-original-imah5upykzphmxkv.jpeg?q=75,https://www.flipkart.com/boat-lunar-discovery-w-turn-navigation-3-53-cm-hd-display-bt-calling-smartwatch/p/itm49ddaa9294db0?pid=SMWH44GEEK2WDVHU&lid=LSTSMWH44GEEK2WDVHUYEJ6CE&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh&spotlightTagId=default_BestsellerId_ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWHBG4N3SZFFTTP,itm82a0aff4638c8,LSTSMWHBG4N3SZFFTTPCEC6I0,"GameSir Edge-Lite | 1.99 "" Amoled Display | BT Calling | AI Voice | Music | Fitness Smartwatch",GameSir,Smartwatch,849,₹849,4999,₹4999,83,4150,83% off,,,,,"{'subtitle': 'Grey Strap, Free size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/9/x/c/44-edge-light-silicon-grey-android-ios-gamesir-yes-original-imahhb5hdgztgjxz.jpeg?q=75,https://www.flipkart.com/gamesir-edge-lite-1-99-amoled-display-bt-calling-ai-voice-music-fitness-smartwatch/p/itm82a0aff4638c8?pid=SMWHBG4N3SZFFTTP&lid=LSTSMWHBG4N3SZFFTTPCEC6I0&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWHJZU7DFYMEKWM,itm6404156c92103,LSTSMWHJZU7DFYMEKWMR0RWM9,"Fire-Boltt Rise X 2.01 HD Display, Wireless Charging, Rotating Crown, Bluetooth Call Smartwatch",Fire-Boltt,Smartwatch,1399,₹1399,9999,₹9999,86,8600,86% off,,,,,"{'subtitle': 'Green Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/x/e/a/-original-imahhua5kggxkezk.jpeg?q=75,https://www.flipkart.com/fire-boltt-rise-x-2-01-hd-display-wireless-charging-rotating-crown-bluetooth-call-smartwatch/p/itm6404156c92103?pid=SMWHJZU7DFYMEKWM&lid=LSTSMWHJZU7DFYMEKWMR0RWM9&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWH44C6GJ4AY3TW,itm3414f45962877,LSTSMWH44C6GJ4AY3TWBGGMYZ,"Noise Icon 4 with Stunning 1.96'' AMOLED Display, Metallic Finish, BT Calling Smartwatch",Noise,Smartwatch,2199,₹2199,6999,₹6999,68,4800,68% off,,,,,"{'subtitle': 'Deep Wine Strap, Regular', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/b/n/s/-original-imahbquzsdgnfxjy.jpeg?q=75,https://www.flipkart.com/noise-icon-4-stunning-1-96-amoled-display-metallic-finish-bt-calling-smartwatch/p/itm3414f45962877?pid=SMWH44C6GJ4AY3TW&lid=LSTSMWH44C6GJ4AY3TWBGGMYZ&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWH8U9YHPREGZXJ,itm32d357bee0dff,LSTSMWH8U9YHPREGZXJCXOJAI,"Fire-Boltt Ninja Talk 35.3mm (1.39) Round Bluetooth Calling Metal Body,120 Sports Modes Smartwatch",Fire-Boltt,Smartwatch,1799,₹1799,11999,₹11999,85,10200,85% off,,,,,"{'subtitle': 'Silver Steel Strap, 1.39', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/c/t/5/-original-imahaus36vszfvbe.jpeg?q=75,https://www.flipkart.com/fire-boltt-ninja-talk-35-3mm-1-39-round-bluetooth-calling-metal-body-120-sports-modes-smartwatch/p/itm32d357bee0dff?pid=SMWH8U9YHPREGZXJ&lid=LSTSMWH8U9YHPREGZXJCXOJAI&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWGZ5HKE8HHG2VU,itm262c81a4bf741,LSTSMWGZ5HKE8HHG2VUXYZUB8,Yash Enterprises PulseWave Smart Band Watch T500 T800 Men BT Call X8 Ultra Smartwatch,Yash,Smartwatch,500,₹500,1999,₹1999,74,1499,74% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/shopsy-smartwatch/z/z/t/49-android-ios-pulsewave-smart-band-t500-t800-shivana-no-original-imahhgphfhngsdws.jpeg?q=75,https://www.flipkart.com/yash-enterprises-pulsewave-smart-band-watch-t500-t800-men-bt-call-x8-ultra-smartwatch/p/itm262c81a4bf741?pid=SMWGZ5HKE8HHG2VU&lid=LSTSMWGZ5HKE8HHG2VUXYZUB8&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWHBZPYBGSGZJYH,itm23718bbce0fb0,LSTSMWHBZPYBGSGZJYHXZBCGR,"PunnkFunnk Edge-Lite | 1.99 "" Amoled Display | BT Calling | AI Voice | Music | Fitness Smartwatch",PunnkFunnk,Smartwatch,851,₹851,2999,₹2999,71,2148,71% off,,,,,"{'subtitle': 'Black Strap, Regular Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/4/4/f/49-edge-lite-black-001-android-ios-punnkfunnk-yes-original-imahkz2fpexfvsbf.jpeg?q=75,https://www.flipkart.com/punnkfunnk-edge-lite-1-99-amoled-display-bt-calling-ai-voice-music-fitness-smartwatch/p/itm23718bbce0fb0?pid=SMWHBZPYBGSGZJYH&lid=LSTSMWHBZPYBGSGZJYHXZBCGR&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:14.561Z
SMWH3PYKKWKBDBGX,itme99a889e94e21,LSTSMWH3PYKKWKBDBGX3TBFKW,Fastrack Revoltt X-1.83|Blazing Fast UI|Single Sync BT Calling|Calculator|In-built games Smartwatch,Fastrack,Smartwatch,1499,₹1499,2799,₹2799,46,1300,46% off,,,,,"{'subtitle': 'Green Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/i/m/i/-original-imahkewqxuf7gkfe.jpeg?q=75,https://www.flipkart.com/fastrack-revoltt-x-1-83-blazing-fast-ui-single-sync-bt-calling-calculator-in-built-games-smartwatch/p/itme99a889e94e21?pid=SMWH3PYKKWKBDBGX&lid=LSTSMWH3PYKKWKBDBGX3TBFKW&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:14.561Z
SMWHY8YMK5KUC7Y3,itm8318d5eb87c01,LSTSMWHY8YMK5KUC7Y3X7N7JN,Fastrack Revoltt X2 with 1.91'' BT Calling|Rotating Crown|60 Hz Refresh Rate|Fast Charge Smartwatch,Fastrack,Smartwatch,1699,₹1699,2995,₹2995,43,1296,43% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/t/g/b/-original-imahfmpuafyzda6y.jpeg?q=75,https://www.flipkart.com/fastrack-revoltt-x2-1-91-bt-calling-rotating-crown-60-hz-refresh-rate-fast-charge-smartwatch/p/itm8318d5eb87c01?pid=SMWHY8YMK5KUC7Y3&lid=LSTSMWHY8YMK5KUC7Y3X7N7JN&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:14.561Z
SMWGVWS5ZYSBFHQC,itmd3cba5b776f15,LSTSMWGVWS5ZYSBFHQCICL72M,"Cellecor STEW 1.83"" BT Calling, 500 NITS, AI Voice Assistant,SPo2,HR, Split Screen Smartwatch",Cellecor,Smartwatch,799,₹799,3999,₹3999,80,3200,80% off,,,,,"{'subtitle': 'Blue Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/9/q/i/46-482-m1-android-ios-cellecor-yes-original-imah8fuzvehvvhdq.jpeg?q=75,https://www.flipkart.com/cellecor-stew-1-83-bt-calling-500-nits-ai-voice-assistant-spo2-hr-split-screen-smartwatch/p/itmd3cba5b776f15?pid=SMWGVWS5ZYSBFHQC&lid=LSTSMWGVWS5ZYSBFHQCICL72M&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:14.561Z
SMWH32R2KWKAG4SW,itma0f51c32fc429,LSTSMWH32R2KWKAG4SWAAC1EI,Fastrack Revoltt Pro-1.97'' Super AMOLED Display|AOD|Working Crown|BT Calling|Fast Charge Smartwatch,Fastrack,Smartwatch,2499,₹2499,4999,₹4999,50,2500,50% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/m/t/s/-original-imahfmpuaj263bsd.jpeg?q=75,https://www.flipkart.com/fastrack-revoltt-pro-1-97-super-amoled-display-aod-working-crown-bt-calling-fast-charge-smartwatch/p/itma0f51c32fc429?pid=SMWH32R2KWKAG4SW&lid=LSTSMWH32R2KWKAG4SWAAC1EI&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:14.561Z
SMWHHRJTFUAK8HQK,itmd53fa38cb8bf1,LSTSMWHHRJTFUAK8HQKL2YOTB,"GOBOULT Tuff Rivet 1.9'' HD Display, Working Crown , Quick Access Torch Smartwatch",GOBOULT,Smartwatch,1699,₹1699,5999,₹5999,71,4300,71% off,,,,,"{'subtitle': 'Jet Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/o/o/i/-original-imahgqzbjfwvyat3.jpeg?q=75,https://www.flipkart.com/goboult-tuff-rivet-1-9-hd-display-working-crown-quick-access-torch-smartwatch/p/itmd53fa38cb8bf1?pid=SMWHHRJTFUAK8HQK&lid=LSTSMWHHRJTFUAK8HQKL2YOTB&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:14.561Z
SMWGT3H8EYESNM6K,itm908863734b2c2,LSTSMWGT3H8EYESNM6KTDFOI8,"Fire-Boltt Rise Luxe Stainless Steel Luxury, 47mm (1.85) Display, Games, 120+ Sports Smartwatch",Fire-Boltt,Smartwatch,1299,₹1299,14999,₹14999,91,13700,91% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/i/c/w/-original-imahdyxra9x9dnbd.jpeg?q=75,https://www.flipkart.com/fire-boltt-rise-luxe-stainless-steel-luxury-47mm-1-85-display-games-120-sports-smartwatch/p/itm908863734b2c2?pid=SMWGT3H8EYESNM6K&lid=LSTSMWGT3H8EYESNM6KTDFOI8&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:14.562Z
SMWHGBFPGHWDYCGM,itm78d5e7a5bc72c,LSTSMWHGBFPGHWDYCGMTYOJMP,zdea T800 BT Smartwatch Touchscreen Watch with IP67 Waterproof Smartwatch,zdea,Smartwatch,492,₹492,1999,₹1999,75,1507,75% off,,,,,"{'subtitle': 'Orange Strap, FREE', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/b/d/8/49-new-h9-t800-orange-001-android-ios-jinzs-yes-original-imahg3xgqtnqfnhm.jpeg?q=75,https://www.flipkart.com/zdea-t800-bt-smartwatch-touchscreen-watch-ip67-waterproof/p/itm78d5e7a5bc72c?pid=SMWHGBFPGHWDYCGM&lid=LSTSMWHGBFPGHWDYCGMTYOJMP&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:14.562Z
SMWH28HEMS47RU4Z,itm56b219c7a7c4d,LSTSMWH28HEMS47RU4ZUEYTHA,"Melbon H9 BT Calling, Fitness tracking Multiple Watch ,Sleep Monitor,Heart & SpO2 Smartwatch",Melbon,Smartwatch,898,₹898,4999,₹4999,82,4101,82% off,,,,,"{'subtitle': 'Grey Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/5/a/t/49-grey-h9-1-android-ios-techio-yes-original-imahagb3ys4zgzcy.jpeg?q=75,https://www.flipkart.com/melbon-h9-bt-calling-fitness-tracking-multiple-watch-sleep-monitor-heart-spo2-smartwatch/p/itm56b219c7a7c4d?pid=SMWH28HEMS47RU4Z&lid=LSTSMWH28HEMS47RU4ZUEYTHA&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:14.562Z
SMWHJY24YBZM37TG,ITMC04FF3B5BD417,LSTSMWHJY24YBZM37TGE3EYGT,"TECHIO T800 Ultra Kids Smartwatch, Bluetooth Calling, 1.99"" Display, Games (Black) Smartwatch",TECHIO,Smartwatch,492,₹492,4641,₹4641,89,4149,89% off,3.3,88.0,1.0,"{'1': 25, '2': 4, '3': 13, '4': 13, '5': 33}","{'subtitle': 'BLACK Strap, FREE SIZE', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable', 'Battery Runtime': 'Upto 3 days'}","['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 3 days']",NA,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/7/2/8/49-33-blacktch061-android-ios-techio-yes-original-imahmedkuywwhhgf.jpeg?q=75,https://www.flipkart.com/techio-t800-ultra-kids-smartwatch-bluetooth-calling-1-99-display-games-black-smartwatch/p/itmc04ff3b5bd417?pid=SMWHJY24YBZM37TG&lid=LSTSMWHJY24YBZM37TGE3EYGT&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:17.519Z
SMWH6WJWSFVRTECC,ITME4E903A62D95C,LSTSMWH6WJWSFVRTECCG3THOP,"boAt Storm Call w/ 4.29 cm(1.69""), BT Calling & 550 Nits Brightness Smartwatch",boAt,Smartwatch,1399,₹1399,7990,₹7990,82,6591,82% off,4.1,436215.0,23908.0,"{'1': 43998, '2': 18884, '3': 36471, '4': 85574, '5': 251288}","{'subtitle': 'Flamngo Pink Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable', 'IP68': 'Dust, Sweat & Splash Resistant'}","['1.69inch HD Display|550 Nits Brightness| 2.5D Curved Touch Display.', 'Bluetooth Calling & Dialpad(Save upto 10 contacts)| Ultra Slim & Lightweight.', '150+ Watch Faces| HR & SpO2 Monitoring.', 'IP68: Dust, Sweat & Splash Resistant', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor']",1 year warranty against manufacturing defects,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/d/7/f/-original-imagn8pyfh5teyzg.jpeg?q=75,https://www.flipkart.com/boat-storm-call-w-4-29-cm-1-69-bt-calling-550-nits-brightness-smartwatch/p/itme4e903a62d95c?pid=SMWH6WJWSFVRTECC&lid=LSTSMWH6WJWSFVRTECCG3THOP&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:17.519Z
